id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
t_r4ZKYnJAA,Coupe Davis 1991 : L\xe2\x80\x99exploit racont\xc3\xa9 par Guy Forget et Henri Leconte | FFT,Sports,https://www.youtube.com/watch?v=t_r4ZKYnJAA,fxDQxAuZgzI,Instants mythiques du rugby fran\xc3\xa7ais - Vol2 - 1995, 1999 et 2003   1\xc2\xa0heure et 1 minute   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   estabousi rugby channel - 76\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=fxDQxAuZgzI,1
t_r4ZKYnJAA,Coupe Davis 1991 : L\xe2\x80\x99exploit racont\xc3\xa9 par Guy Forget et Henri Leconte | FFT,Sports,https://www.youtube.com/watch?v=t_r4ZKYnJAA,xrbPC0j1rvw,Coupe Davis 2001 : L\xe2\x80\x99exploit racont\xc3\xa9 par C\xc3\xa9dric Pioline et Nicolas Escud\xc3\xa9 | FFT   10 minutes et 58\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   F\xc3\xa9d\xc3\xa9ration Fran\xc3\xa7aise de Tennis - 24\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=xrbPC0j1rvw,1
B4pF4bMwYYI,Top 10 Moments of Max Verstappen Magic in F1,Sports,https://www.youtube.com/watch?v=B4pF4bMwYYI,bfFyt-ZcGuc,R\xc3\xa9tro F1 2020 - Acc\xc3\xa9l\xc3\xa8re, Acc\xc3\xa9l\xc3\xa8re !   1\xc2\xa0heure et 39 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 1,5\xc2\xa0M de vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=bfFyt-ZcGuc,1
B4pF4bMwYYI,Top 10 Moments of Max Verstappen Magic in F1,Sports,https://www.youtube.com/watch?v=B4pF4bMwYYI,1TOVYKbjwOk,Top 10 Best Races Of The Decade | 2010-2019   10 minutes et 1\xc2\xa0seconde   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FORMULA 1 - 9,2\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1TOVYKbjwOk,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,RvsN-kAoGDc,Mon village en Bourgogne - \xc3\x89mission int\xc3\xa9grale   1\xc2\xa0heure et 55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Des Racines et des Ailes - 436\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=RvsN-kAoGDc,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,Jw30aPQYl6o,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Antilles : o\xc3\xb9 est le probl\xc3\xa8me ?   55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - 18\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Jw30aPQYl6o,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas)   6 minutes et 34\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 8,6\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hP2OvaHzrn0,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9",News & Politics,https://www.youtube.com/watch?v=LM7ZuMRgwvw,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9",News & Politics,https://www.youtube.com/watch?v=LM7ZuMRgwvw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 67\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
tKAjsu7yurk,Nouveau Pass Vaccinal Et Confinement Des Non Vaccine\xcc\x81s,News & Politics,https://www.youtube.com/watch?v=tKAjsu7yurk,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 60\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
tKAjsu7yurk,Nouveau Pass Vaccinal Et Confinement Des Non Vaccine\xcc\x81s,News & Politics,https://www.youtube.com/watch?v=tKAjsu7yurk,qHvIFpM3wF0,Je ne Mange Plus Que Des Aubergines Cuites De Cette Fa\xc3\xa7on  \xe2\x9c\x85 #food #aubergine  #auberginefarcie   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   cuisinerapide - 292\xc2\xa0k\xc2\xa0vues - il y a 3 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qHvIFpM3wF0,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 304\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Bx_-Wn2kka4,1
1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE,People & Blogs,https://www.youtube.com/watch?v=1dnAn8ZRPVo,C6EdqbBT_LM,Compl\xc3\xa9ment d'enqu\xc3\xaate. Et si Trump avait raison ? - 13 septembre 2018 (France 2)   1\xc2\xa0heure et 10 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Compl\xc3\xa9ment d\xe2\x80\x99enqu\xc3\xaate - 958\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=C6EdqbBT_LM,1
1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE,People & Blogs,https://www.youtube.com/watch?v=1dnAn8ZRPVo,Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 304\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Bx_-Wn2kka4,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 304\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Bx_-Wn2kka4,1
g-XcwHOUQP8,O\xc3\xb9 sont les milliards de Kadhafi ? | ARTE,News & Politics,https://www.youtube.com/watch?v=g-XcwHOUQP8,tBwPT1knTVI,Poutine, ma\xc3\xaetre du jeu #cdanslair 17.10.2021   2\xc2\xa0heures et 11 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   C dans l'air - 698\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=tBwPT1knTVI,1
g-XcwHOUQP8,O\xc3\xb9 sont les milliards de Kadhafi ? | ARTE,News & Politics,https://www.youtube.com/watch?v=g-XcwHOUQP8,KrJ5k12ACf0,Le pr\xc3\xa9sident et le dictateur - Sarkozy & Kadhafi - Documentaire   1\xc2\xa0heure et 16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   imineo Documentaires - 1,4\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KrJ5k12ACf0,1
0LqZAEWSQiA,Une enfant de 4 ans dans la salle ! - 60 minutes avec Kheiron,Comedy,https://www.youtube.com/watch?v=0LqZAEWSQiA,aeInGQY2cUA,Thomas Wiesel avec le public de Bulle et... mon grand-p\xc3\xa8re   22 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Thomas Wiesel - 24\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=aeInGQY2cUA,1
0LqZAEWSQiA,Une enfant de 4 ans dans la salle ! - 60 minutes avec Kheiron,Comedy,https://www.youtube.com/watch?v=0LqZAEWSQiA,sTQ0q61KHVM,123 minutes avec Kheiron (Best-of #20 avec IN\xc3\x89DITS !)   2\xc2\xa0heures et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Kheiron - 448\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=sTQ0q61KHVM,1
KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG,Film & Animation,https://www.youtube.com/watch?v=KCmcA4stngg,V-Tmt8NejRA,Chaplin, la l\xc3\xa9gende du si\xc3\xa8cle\xc2\xa0- Un jour, un destin - documentaire complet - MP   1\xc2\xa0heure et 55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 45\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=V-Tmt8NejRA,1
KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG,Film & Animation,https://www.youtube.com/watch?v=KCmcA4stngg,ETvxIUaIczM,Vos histoires terrifiantes (+ Concours\xe2\x98\x83\xef\xb8\x8f)   22 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Phoenixia - 3\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ETvxIUaIczM,1
iOAbBdlWgz0,REPLAY - D\xc3\xa9bat de l'entre-deux-tours : Marine Le Pen / Emmanuel Macron,News & Politics,https://www.youtube.com/watch?v=iOAbBdlWgz0,pt7FYIWojjo,Pr\xc3\xa9sidentielle 2017 : revivez la soir\xc3\xa9e \xc3\xa9lectorale du 2nd tour   3\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   TF1 - 475\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=pt7FYIWojjo,1
iOAbBdlWgz0,REPLAY - D\xc3\xa9bat de l'entre-deux-tours : Marine Le Pen / Emmanuel Macron,News & Politics,https://www.youtube.com/watch?v=iOAbBdlWgz0,Fhv1VVCRrJY,[D\xc3\xa9bat Pr\xc3\xa9sidentiel 2012] Fran\xc3\xa7ois Hollande - Nicolas Sarkozy - 02/05/12   2\xc2\xa0heures et 55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Alexis Focheux - 2,1\xc2\xa0M de vues - il y a 9 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Fhv1VVCRrJY,1
wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021,Science & Technology,https://www.youtube.com/watch?v=wCBZ0NYqewU,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021,Science & Technology,https://www.youtube.com/watch?v=wCBZ0NYqewU,hTkT9GjO8L4,Didier Raoult dans TPMP !   37 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Touche pas \xc3\xa0 mon poste ! - 1,1\xc2\xa0M de vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hTkT9GjO8L4,1
I2sJz0r1x04,La vie \xc3\xa9pique d'Harald Hardrada, Viking jusqu'\xc3\xa0 la fin,Education,https://www.youtube.com/watch?v=I2sJz0r1x04,jyQ_hUVI4Gk,L'\xc3\xa9nergie du vide quantique, -1/12 et l'effet Casimir   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ScienceEtonnante - 227\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jyQ_hUVI4Gk,1
I2sJz0r1x04,La vie \xc3\xa9pique d'Harald Hardrada, Viking jusqu'\xc3\xa0 la fin,Education,https://www.youtube.com/watch?v=I2sJz0r1x04,QnEIZgFFYmQ,\xe2\x9a\xa1\xef\xb8\x8f3 millions de volts ? Visite d'un des plus gros laboratoires haute tension d'Europe - d'EDF lab   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   monsieur bidouille - 116\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=QnEIZgFFYmQ,1
ELMsWof5s1M,QUE S'EST-IL PASS\xc3\x89 \xc3\x80 BORD DU MH370 ? Incendie, d\xc3\xa9pressurisation, d\xc3\xa9tournement, bavure...,Science & Technology,https://www.youtube.com/watch?v=ELMsWof5s1M,P8xa01iY3ug,F-35 : L\xe2\x80\x99\xc3\x89CHEC ULTIME QUI ARRIVE A S'EXPORTER - ne vous faites pas arnaquer !   17 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Xavier Tytelman - 510\xc2\xa0k\xc2\xa0vues - il y a 5 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=P8xa01iY3ug,1
ELMsWof5s1M,QUE S'EST-IL PASS\xc3\x89 \xc3\x80 BORD DU MH370 ? Incendie, d\xc3\xa9pressurisation, d\xc3\xa9tournement, bavure...,Science & Technology,https://www.youtube.com/watch?v=ELMsWof5s1M,O-jxNOk8vkM,La vie et la triste fin de Bernard-Pierre Donnadieu   4 minutes et 47\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nikstok1 - Recommandations personnalis\xc3\xa9es   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=O-jxNOk8vkM,1
N-4iFsBI7MU,Connaissez-vous l'origine du marteau de Thor, Mj\xc3\xb6llnir ?,Education,https://www.youtube.com/watch?v=N-4iFsBI7MU,2-jI9j9rAaQ,Comment sont n\xc3\xa9s les dragons ? (Histoire m\xc3\xa9di\xc3\xa9vale et Fantasy)   22 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nota Bene - 1\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=2-jI9j9rAaQ,1
N-4iFsBI7MU,Connaissez-vous l'origine du marteau de Thor, Mj\xc3\xb6llnir ?,Education,https://www.youtube.com/watch?v=N-4iFsBI7MU,wwGugVLaCxw,Qui \xc3\xa9taient vraiment les Vikings ?  - Assassin's Creed Valhalla   17 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nota Bene - 556\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=wwGugVLaCxw,1
ER9KAJy0218,Un des plus grands d\xc3\xa9fis technique du 17\xc3\xa8me si\xc3\xa8cle ? - Le canal de Briare,Education,https://www.youtube.com/watch?v=ER9KAJy0218,ZTcbIklj0UA,Les 4 villes en avance sur leur temps - Nota Bene #7   17 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nota Bene - 2,1\xc2\xa0M de vues - il y a 7 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ZTcbIklj0UA,1
ER9KAJy0218,Un des plus grands d\xc3\xa9fis technique du 17\xc3\xa8me si\xc3\xa8cle ? - Le canal de Briare,Education,https://www.youtube.com/watch?v=ER9KAJy0218,ez1Pv6sLuXY,Les anglais n'ont jamais attaqu\xc3\xa9 cette ville fortifi\xc3\xa9e ! - Mennetou-sur-Cher   12 minutes et 25\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Nota Bene - 319\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ez1Pv6sLuXY,1
l8uQYUuykgc,OBSOLESCENCE PROGRAMM\xc3\x89E : une conspiration ?,News & Politics,https://www.youtube.com/watch?v=l8uQYUuykgc,cWwYfxlmNKg,L' ARGENT fait il le BONHEUR ?   10 minutes et 30\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Stupid Economics - 161\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=cWwYfxlmNKg,1
l8uQYUuykgc,OBSOLESCENCE PROGRAMM\xc3\x89E : une conspiration ?,News & Politics,https://www.youtube.com/watch?v=l8uQYUuykgc,z2YIdwxBfeU,STAR TREK : Qu'y a-t-il apr\xc3\xa8s l'\xc3\xa9conomie ?   15 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Stupid Economics - 90\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=z2YIdwxBfeU,1
w_rOK3kWwmA,LE CO\xc3\x9bT DE LA PAUVRET\xc3\x89 [CAPSULE],Education,https://www.youtube.com/watch?v=w_rOK3kWwmA,GVATS_fghmU,XI JINPING : Le plan du "Made In China 2025"   9 minutes et 4\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Stupid Economics - 98\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=GVATS_fghmU,1
w_rOK3kWwmA,LE CO\xc3\x9bT DE LA PAUVRET\xc3\x89 [CAPSULE],Education,https://www.youtube.com/watch?v=w_rOK3kWwmA,u3NVDz7uJCY,Comment \xc3\xa9radiquer la pauvret\xc3\xa9 avec un kilo de lentille et des questions ?   6 minutes et 54\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Stupid Economics - 82\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=u3NVDz7uJCY,1
vzO2sggYl68,AT : ESSO, HERMES, LVMH, KERING, L OREAL, EDF, RUBIS, BIOSYNEX, VALNEVA, SOITEC, SRP,Howto & Style,https://www.youtube.com/watch?v=vzO2sggYl68,xw-pEqV1W6o,Jean-Michel Darrois - L'avocat d'affaires du CAC 40   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   PAROLES D'AVOCATS - 3,6\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=xw-pEqV1W6o,1
vzO2sggYl68,AT : ESSO, HERMES, LVMH, KERING, L OREAL, EDF, RUBIS, BIOSYNEX, VALNEVA, SOITEC, SRP,Howto & Style,https://www.youtube.com/watch?v=vzO2sggYl68,wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021   40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   IHU M\xc3\xa9diterran\xc3\xa9e-Infection - 869\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=wCBZ0NYqewU,1
LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9",News & Politics,https://www.youtube.com/watch?v=LM7ZuMRgwvw,_riX1eJRr28,Saint-Sa\xc3\xabns, l\'insaisissable | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 57\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_riX1eJRr28,1
LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9",News & Politics,https://www.youtube.com/watch?v=LM7ZuMRgwvw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 67\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
MTzoFFL1mhE,Alaska, l\xc3\xa0 o\xc3\xb9 le soleil ne se couche jamais - Echapp\xc3\xa9es belles,Travel & Events,https://www.youtube.com/watch?v=MTzoFFL1mhE,KmkJLmLL-Qk,Le magazine Echapp\xc3\xa9es belles num\xc3\xa9ro 4 disponible ! - La c\xc3\xb4te Atlantique   10\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 11\xc2\xa0k\xc2\xa0vues - il y a 6 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KmkJLmLL-Qk,1
MTzoFFL1mhE,Alaska, l\xc3\xa0 o\xc3\xb9 le soleil ne se couche jamais - Echapp\xc3\xa9es belles,Travel & Events,https://www.youtube.com/watch?v=MTzoFFL1mhE,qgk8rpHm_h0,L'Autriche - Echapp\xc3\xa9es belles   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 108\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qgk8rpHm_h0,1
cyLhwRzgVG8,\xc3\x96tzi, l'homme des glaces | AR/VR/360 | ARTE,Entertainment,https://www.youtube.com/watch?v=cyLhwRzgVG8,EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 30\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EXGA5LfXXNE,1
cyLhwRzgVG8,\xc3\x96tzi, l'homme des glaces | AR/VR/360 | ARTE,Entertainment,https://www.youtube.com/watch?v=cyLhwRzgVG8,HFpHDXUgcqw,La r\xc3\xa9v\xc3\xa9lation des Pyramides - Le film en fran\xc3\xa7ais   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   imineo Documentaires - 7,6\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFpHDXUgcqw,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,DRvQk6qXCaM,Bruxelles sauvage, faune capitale | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 27\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=DRvQk6qXCaM,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 13\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=r5Xo4bVPSfc,1
_6HWKQ1q4p0,Secrets d'histoire - L\xc3\xa9onard de Vinci, le g\xc3\xa9nie sans fronti\xc3\xa8res,Entertainment,https://www.youtube.com/watch?v=_6HWKQ1q4p0,3GMPEU2szqE,Secrets d'histoire - Moi, Charles Quint, ma\xc3\xaetre du monde (int\xc3\xa9grale)   1\xc2\xa0heure et 34 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 1,5\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=3GMPEU2szqE,1
